OrderID,OrderDateTime,CustomerID,Price,Calories
71432,2023-05-12 21:00:00,11155,41.47,1617
71433,2023-05-12 21:00:00,10850,42.66,1621
71434,2023-05-12 21:00:00,10049,33.53,1106
71435,2023-05-12 21:00:00,16451,8.28,182
71436,2023-05-12 21:00:00,11738,38.35,575
71437,2023-05-12 21:00:00,13651,13.76,288
71438,2023-05-12 21:00:00,10964,42.13,1516
71439,2023-05-12 21:00:00,13546,16.69,400
71440,2023-05-12 21:00:00,17938,46.82,1498
71441,2023-05-12 21:00:00,15073,7.47,194
71442,2023-05-12 21:00:00,11248,35.7,1356
71443,2023-05-12 21:00:00,17721,35.42,1027
71444,2023-05-12 21:00:00,14534,39.16,1566
71445,2023-05-12 21:00:00,17428,8.66,173
71446,2023-05-12 21:00:00,11317,47.93,1389
71447,2023-05-12 21:00:00,10213,20.97,482
71448,2023-05-12 21:00:00,18236,19.53,507
71449,2023-05-12 21:00:00,16258,32.57,1270
71450,2023-05-12 21:00:00,11176,20.74,767
71451,2023-05-12 21:00:00,15651,37.26,707
71452,2023-05-12 21:00:00,10765,10.68,202
71453,2023-05-12 21:00:00,12303,16.18,372
71454,2023-05-12 21:00:00,12861,21.76,565
71455,2023-05-12 21:00:00,18950,40.55,1094
71456,2023-05-12 21:00:00,13426,19.3,501
71457,2023-05-12 21:00:00,11077,26.85,993
71458,2023-05-12 21:00:00,19322,21.79,435
71459,2023-05-12 21:00:00,13582,40.15,1084
71460,2023-05-12 21:00:00,10464,21.99,439
71461,2023-05-12 21:00:00,17689,34.55,1312
71462,2023-05-12 21:00:00,17122,12.43,335
71463,2023-05-12 21:00:00,19347,8.2,131
71464,2023-05-12 21:00:00,13386,27.41,438
71465,2023-05-12 21:00:00,19549,33.66,908
71466,2023-05-12 21:00:00,17485,42.01,1050
71467,2023-05-12 21:00:00,10526,13.94,223
71468,2023-05-12 21:00:00,19825,23.53,494
71469,2023-05-12 21:00:00,16916,18.48,480
71470,2023-05-12 21:00:00,16204,12.86,437
71471,2023-05-12 21:00:00,18271,35.33,883
71472,2023-05-12 21:00:00,19616,39.33,1297
71473,2023-05-12 21:00:00,13413,42.75,1624
71474,2023-05-12 21:00:00,16395,32.43,1070
71475,2023-05-12 21:00:00,18006,26.78,937
71476,2023-05-12 21:00:00,15155,24.1,578
71477,2023-05-12 21:00:00,18551,16.42,295
71478,2023-05-12 21:00:00,19499,24.13,482
71479,2023-05-12 21:00:00,12436,24.33,364
71480,2023-05-12 21:00:00,14697,49.47,1681
71481,2023-05-12 21:00:00,14469,18.03,414
71482,2023-05-12 21:00:00,10848,20.32,690
71483,2023-05-12 21:00:00,11823,34.97,874
71484,2023-05-12 21:00:00,15828,29.12,757
71485,2023-05-12 21:00:00,15115,46.76,1823
71486,2023-05-12 21:00:00,14514,23.98,959
71487,2023-05-12 21:00:00,16543,17.13,616
71488,2023-05-12 21:00:00,19744,13.45,484
71489,2023-05-12 21:00:00,17320,12.62,441
71490,2023-05-12 21:00:00,14843,18.18,563
71491,2023-05-12 21:00:00,12765,9.56,219
71492,2023-05-12 21:00:00,11801,37.21,558
71493,2023-05-12 21:00:00,17029,23.61,543
71494,2023-05-12 21:00:00,11846,12.67,291
71495,2023-05-12 21:00:00,11189,27.37,738
71496,2023-05-12 21:00:00,11794,15.0,270
71497,2023-05-12 21:00:00,13466,15.76,504
71498,2023-05-12 21:00:00,13154,27.45,1098
71499,2023-05-12 21:00:00,17963,45.14,1489
71500,2023-05-12 21:00:00,13272,10.53,200
71501,2023-05-12 21:00:00,12613,10.12,222
71502,2023-05-12 21:00:00,14267,23.89,477
71503,2023-05-12 21:00:00,10675,44.01,660
71504,2023-05-12 21:00:00,11533,24.52,980
71505,2023-05-12 21:00:00,19100,35.57,1351
71506,2023-05-12 21:00:00,12163,33.21,797
71507,2023-05-12 21:00:00,10845,42.42,1060
71508,2023-05-12 21:00:00,18809,42.63,1278
71509,2023-05-12 21:00:00,17151,39.7,1191
71510,2023-05-12 21:00:00,11664,22.43,740
71511,2023-05-12 21:00:00,14529,36.92,1476
71512,2023-05-12 21:00:00,11000,14.02,490
71513,2023-05-12 21:00:00,16614,47.25,1228
71514,2023-05-12 21:00:00,12993,33.97,713
71515,2023-05-12 21:00:00,15937,26.48,714
71516,2023-05-12 21:00:00,19289,16.34,473
71517,2023-05-12 21:00:00,15318,35.89,969
71518,2023-05-12 21:00:00,18777,22.88,526
71519,2023-05-12 21:00:00,17882,6.8,238
71520,2023-05-12 21:00:00,13795,46.66,1399
71521,2023-05-12 21:00:00,12967,39.16,783
71522,2023-05-12 21:00:00,16777,9.14,182
71523,2023-05-12 21:00:00,10405,17.15,463
71524,2023-05-12 21:00:00,12592,5.13,200
71525,2023-05-12 21:00:00,10129,31.69,1077
71526,2023-05-12 21:00:00,15832,19.78,632
71527,2023-05-12 21:00:00,13400,16.11,434
71528,2023-05-12 21:00:00,12761,14.77,472
71529,2023-05-12 21:00:00,18536,33.05,925
71530,2023-05-12 21:00:00,11411,12.35,271
71531,2023-05-12 21:00:00,14649,35.12,1369
71532,2023-05-12 21:00:00,19121,49.2,1328
71533,2023-05-12 21:00:00,19973,47.44,901
71534,2023-05-12 21:00:00,11071,32.55,781
71535,2023-05-12 21:00:00,11170,47.53,1045
71536,2023-05-12 21:00:00,16579,31.69,475
71537,2023-05-12 21:00:00,19337,14.31,572
71538,2023-05-12 21:00:00,13472,32.66,1077
71539,2023-05-12 21:00:00,15408,36.97,813
71540,2023-05-12 21:00:00,10845,24.0,840
71541,2023-05-12 21:00:00,10090,5.84,216
71542,2023-05-12 21:00:00,17385,27.29,491
71543,2023-05-12 21:00:00,19046,23.8,452
71544,2023-05-12 21:00:00,12003,37.77,793
71545,2023-05-12 21:00:00,11775,16.42,476
71546,2023-05-12 21:00:00,17527,19.77,593
71547,2023-05-12 21:00:00,17282,37.51,637
71548,2023-05-12 21:00:00,12729,37.57,1164
71549,2023-05-12 21:00:00,11079,5.74,160
71550,2023-05-12 21:00:00,17079,9.39,234
71551,2023-05-12 21:00:00,11895,8.51,195
71552,2023-05-12 21:00:00,19957,47.78,716
71553,2023-05-12 21:00:00,12843,5.07,101
71554,2023-05-12 21:00:00,10732,42.54,1616
71555,2023-05-12 21:00:00,16106,49.13,1129
71556,2023-05-12 21:00:00,16945,23.61,354
71557,2023-05-12 21:00:00,16579,19.15,689
71558,2023-05-12 21:00:00,11763,44.3,664
71559,2023-05-12 21:00:00,14476,17.37,312
71560,2023-05-12 21:00:00,13118,49.73,1939
71561,2023-05-12 21:00:00,14920,20.66,723
71562,2023-05-12 21:00:00,16937,6.8,224
71563,2023-05-12 21:00:00,17668,25.66,410
71564,2023-05-12 21:00:00,16020,23.89,836
71565,2023-05-12 21:00:00,19191,41.11,1603
71566,2023-05-12 21:00:00,15945,37.13,1002
71567,2023-05-12 21:00:00,17874,16.12,483
71568,2023-05-12 21:00:00,16057,16.5,264
71569,2023-05-12 21:00:00,14733,18.16,435
71570,2023-05-12 21:00:00,16298,38.24,1300
71571,2023-05-12 21:00:00,16560,36.82,1472
71572,2023-05-12 21:00:00,16046,46.98,1879
71573,2023-05-12 21:00:00,12774,10.16,223
71574,2023-05-12 21:00:00,19572,35.85,1326
71575,2023-05-12 21:00:00,12684,5.77,92
71576,2023-05-12 21:00:00,14620,43.42,1389
71577,2023-05-12 21:00:00,19094,38.47,615
71578,2023-05-12 21:00:00,11390,28.05,1093
71579,2023-05-12 21:00:00,13790,42.19,970
71580,2023-05-12 21:00:00,18676,29.24,1081
71581,2023-05-12 21:00:00,18630,7.36,287
71582,2023-05-12 21:00:00,14412,13.6,312
71583,2023-05-12 21:00:00,14394,23.89,716
71584,2023-05-12 21:00:00,15171,30.97,588
71585,2023-05-12 21:00:00,15320,13.79,524
71586,2023-05-12 21:00:00,11580,34.31,1372
71587,2023-05-12 21:00:00,16384,14.52,304
71588,2023-05-12 21:00:00,14265,20.76,415
71589,2023-05-12 21:00:00,17356,26.69,827
71590,2023-05-12 21:00:00,17612,29.59,1183
71591,2023-05-12 21:00:00,13847,25.85,672
71592,2023-05-12 21:00:00,17261,34.51,1138
71593,2023-05-12 21:00:00,19115,44.42,1643
71594,2023-05-12 21:00:00,10947,29.58,739
71595,2023-05-12 21:00:00,15952,8.19,204
71596,2023-05-12 21:00:00,13981,37.04,740
71597,2023-05-12 21:00:00,16409,29.73,1040
71598,2023-05-12 21:00:00,15358,19.98,639
71599,2023-05-12 21:00:00,11556,33.51,1072
71600,2023-05-12 21:00:00,16193,49.92,1547
71601,2023-05-12 21:00:00,14012,40.55,689
71602,2023-05-12 21:00:00,13817,22.7,862
71603,2023-05-12 21:00:00,12810,44.15,750
71604,2023-05-12 21:00:00,10099,33.01,1122
71605,2023-05-12 21:00:00,12623,35.24,1092
71606,2023-05-12 21:00:00,13616,23.18,509
71607,2023-05-12 21:00:00,10246,23.33,723
71608,2023-05-12 21:00:00,12150,23.85,667
71609,2023-05-12 21:00:00,18230,13.07,444
71610,2023-05-12 21:00:00,14158,38.98,1286
71611,2023-05-12 21:00:00,19824,23.56,400
71612,2023-05-12 21:00:00,17605,21.96,483
71613,2023-05-12 21:00:00,13914,21.57,603
71614,2023-05-12 21:00:00,15148,27.92,418
71615,2023-05-12 21:00:00,17895,31.55,946
71616,2023-05-12 21:00:00,14781,49.02,1176
71617,2023-05-12 21:00:00,15725,20.9,522
71618,2023-05-12 21:00:00,15567,49.56,1784
71619,2023-05-12 21:00:00,13031,10.97,427
71620,2023-05-12 21:00:00,13750,45.48,1637
71621,2023-05-12 21:00:00,15763,31.17,1153
71622,2023-05-12 21:00:00,11206,43.01,1032
71623,2023-05-12 21:00:00,18364,15.88,539
71624,2023-05-12 21:00:00,12786,14.26,484
71625,2023-05-12 21:00:00,14070,45.21,768
71626,2023-05-12 21:00:00,12119,39.09,1250
71627,2023-05-12 21:00:00,12944,23.64,425
71628,2023-05-12 21:00:00,10187,43.2,1555
71629,2023-05-12 21:00:00,15180,8.93,303
71630,2023-05-12 21:00:00,13260,36.65,623
71631,2023-05-12 21:00:00,16247,36.38,836
71632,2023-05-12 21:00:00,15512,41.63,874
71633,2023-05-12 21:00:00,10743,8.0,176
71634,2023-05-12 21:00:00,15853,11.6,382
71635,2023-05-12 21:00:00,14564,25.25,707
71636,2023-05-12 21:00:00,15885,19.13,573
71637,2023-05-12 21:00:00,15009,13.24,370
71638,2023-05-12 21:00:00,17954,32.45,1135
71639,2023-05-12 21:00:00,10496,49.66,1340
71640,2023-05-12 21:00:00,14409,15.53,357
71641,2023-05-12 21:00:00,12157,16.07,482
71642,2023-05-12 21:00:00,16280,8.99,143
71643,2023-05-12 21:00:00,10693,37.76,906
71644,2023-05-12 21:00:00,16758,17.27,379
71645,2023-05-12 21:00:00,13466,40.44,970
71646,2023-05-12 21:00:00,13638,12.51,362
71647,2023-05-12 21:00:00,18923,7.66,306
71648,2023-05-12 21:00:00,15071,38.18,1412
71649,2023-05-12 21:00:00,10115,21.29,702
71650,2023-05-12 21:00:00,19354,43.73,1136
71651,2023-05-12 21:00:00,19312,16.77,268
71652,2023-05-12 21:00:00,10585,7.57,242
71653,2023-05-12 21:00:00,14141,45.49,1774
71654,2023-05-12 21:00:00,14953,44.37,798
71655,2023-05-12 21:00:00,11714,8.46,135
71656,2023-05-12 21:00:00,14090,19.29,308
71657,2023-05-12 21:00:00,16673,33.95,1188
71658,2023-05-12 21:00:00,16876,33.25,864
71659,2023-05-12 21:00:00,16044,47.99,1151
71660,2023-05-12 21:00:00,19451,38.83,737
71661,2023-05-12 21:00:00,11849,27.11,813
71662,2023-05-12 21:00:00,14710,41.09,986
71663,2023-05-12 21:00:00,13100,32.11,706
71664,2023-05-12 21:00:00,10311,5.16,144
71665,2023-05-12 21:00:00,16400,14.62,233
71666,2023-05-12 21:00:00,19526,9.59,153
71667,2023-05-12 21:00:00,12637,45.69,1187
71668,2023-05-12 21:00:00,19858,10.31,175
71669,2023-05-12 21:00:00,10406,29.7,623
71670,2023-05-12 21:00:00,16314,46.4,1809
71671,2023-05-12 21:00:00,19425,18.64,335
71672,2023-05-12 21:00:00,10166,12.14,303
71673,2023-05-12 21:00:00,19562,49.57,1982
71674,2023-05-12 21:00:00,15036,28.32,991
71675,2023-05-12 21:00:00,13351,11.97,347
71676,2023-05-12 21:00:00,10786,23.22,348
71677,2023-05-12 21:00:00,14776,35.99,1223
71678,2023-05-12 21:00:00,16376,17.13,582
71679,2023-05-12 21:00:00,12623,23.77,713
71680,2023-05-12 21:00:00,14436,10.44,375
71681,2023-05-12 21:00:00,16262,29.13,1106
71682,2023-05-12 21:00:00,16320,11.88,261
71683,2023-05-12 21:00:00,13834,22.9,664
71684,2023-05-12 21:00:00,15915,8.76,271
71685,2023-05-12 21:00:00,17972,26.33,1000
71686,2023-05-12 21:00:00,15736,26.19,864
71687,2023-05-12 21:00:00,10533,18.61,502
71688,2023-05-12 21:00:00,14240,7.23,216
71689,2023-05-12 21:00:00,19096,6.93,110
71690,2023-05-12 21:00:00,13510,45.25,1357
71691,2023-05-12 21:00:00,15170,44.13,706
71692,2023-05-12 21:00:00,19909,35.57,746
71693,2023-05-12 21:00:00,19251,49.41,741
71694,2023-05-12 21:00:00,15742,14.94,298
71695,2023-05-12 21:00:00,18310,39.2,1058
71696,2023-05-12 21:00:00,19929,42.69,1195
71697,2023-05-12 21:00:00,18613,23.75,736
71698,2023-05-12 21:00:00,15288,13.48,310
71699,2023-05-12 21:00:00,10699,15.42,585
71700,2023-05-12 21:00:00,17874,20.13,503
71701,2023-05-12 21:00:00,19292,22.15,376
71702,2023-05-12 21:00:00,11693,12.82,512
71703,2023-05-12 21:00:00,19143,35.74,1036
71704,2023-05-12 21:00:00,13311,5.86,205
71705,2023-05-12 21:00:00,16484,38.93,1128
71706,2023-05-12 21:00:00,14456,21.14,697
71707,2023-05-12 21:00:00,10745,41.51,747
71708,2023-05-12 21:00:00,10401,38.52,1502
71709,2023-05-12 21:00:00,10353,11.76,352
71710,2023-05-12 21:00:00,13971,12.33,258
71711,2023-05-12 21:00:00,14627,13.7,506
71712,2023-05-12 21:00:00,19051,8.69,182
71713,2023-05-12 21:00:00,12061,23.66,544
71714,2023-05-12 21:00:00,15113,13.57,339
71715,2023-05-12 21:00:00,14175,34.77,1182
71716,2023-05-12 21:00:00,18098,48.56,1796
71717,2023-05-12 21:00:00,10427,15.93,430
71718,2023-05-12 21:00:00,15041,16.83,521
71719,2023-05-12 21:00:00,18599,21.85,699
71720,2023-05-12 21:00:00,10387,21.19,402
71721,2023-05-12 21:00:00,16307,7.87,141
71722,2023-05-12 21:00:00,12222,9.05,235
71723,2023-05-12 21:00:00,17602,36.29,1306
71724,2023-05-12 21:00:00,15493,49.32,1775
71725,2023-05-12 21:00:00,14100,25.52,842
71726,2023-05-12 21:00:00,16228,17.31,276
71727,2023-05-12 21:00:00,10475,24.88,622
71728,2023-05-12 21:00:00,19901,39.69,952
71729,2023-05-12 21:00:00,11974,26.89,510
71730,2023-05-12 21:00:00,10519,37.43,1422
71731,2023-05-12 21:00:00,18910,46.37,1715
71732,2023-05-12 21:00:00,18423,45.43,681
71733,2023-05-12 21:00:00,11081,12.42,298
71734,2023-05-12 21:00:00,17401,10.08,362
71735,2023-05-12 21:00:00,12135,26.84,563
71736,2023-05-12 21:00:00,17401,32.3,936
71737,2023-05-12 21:00:00,12229,8.82,167
71738,2023-05-12 21:00:00,18127,38.11,1524
71739,2023-05-12 21:00:00,18308,7.94,317
71740,2023-05-12 21:00:00,14686,47.18,1368
71741,2023-05-12 21:00:00,13254,46.83,1077
71742,2023-05-12 21:00:00,17051,18.47,591
71743,2023-05-12 21:00:00,16889,39.38,630
71744,2023-05-12 21:00:00,15299,19.42,776
71745,2023-05-12 21:00:00,14029,40.39,848
71746,2023-05-12 21:00:00,16391,24.91,797
71747,2023-05-12 21:00:00,14824,49.46,1632
71748,2023-05-12 21:00:00,19181,25.72,1003
71749,2023-05-12 21:00:00,14993,24.35,462
71750,2023-05-12 21:00:00,17175,13.62,326
71751,2023-05-12 21:00:00,13433,44.81,1433
71752,2023-05-12 21:00:00,17600,8.7,330
71753,2023-05-12 21:00:00,12170,34.94,1257
71754,2023-05-12 21:00:00,18848,10.24,317
71755,2023-05-12 21:00:00,15108,27.37,410
71756,2023-05-12 21:00:00,13502,32.38,1003
71757,2023-05-12 21:00:00,10816,34.04,1157
71758,2023-05-12 21:00:00,15050,40.26,1570
71759,2023-05-12 21:00:00,10563,13.45,363
71760,2023-05-12 21:00:00,17429,20.37,692
71761,2023-05-12 21:00:00,14342,45.8,870
71762,2023-05-12 21:00:00,12557,24.45,635
71763,2023-05-12 21:00:00,10162,48.09,961
71764,2023-05-12 21:00:00,19115,29.24,906
71765,2023-05-12 21:00:00,18220,5.38,161
71766,2023-05-12 21:00:00,13289,16.72,401
71767,2023-05-12 21:00:00,16147,16.56,612
71768,2023-05-12 21:00:00,13877,30.58,1192
71769,2023-05-12 21:00:00,15061,33.06,1190
71770,2023-05-12 21:00:00,11519,31.65,633
71771,2023-05-12 21:00:00,10729,24.96,973
71772,2023-05-12 21:00:00,18067,15.82,411
71773,2023-05-12 21:00:00,12739,10.87,336
71774,2023-05-12 21:00:00,12887,24.09,602
71775,2023-05-12 21:00:00,18692,49.59,1586
71776,2023-05-12 21:00:00,18727,16.83,252
71777,2023-05-12 21:00:00,19513,24.14,555
71778,2023-05-12 21:00:00,19701,23.05,875
71779,2023-05-12 21:00:00,19951,40.6,933
71780,2023-05-12 21:00:00,15130,8.03,144
71781,2023-05-12 21:00:00,19915,17.47,262
71782,2023-05-12 21:00:00,18775,36.76,919
71783,2023-05-12 21:00:00,19996,14.42,562
71784,2023-05-12 21:00:00,18347,46.18,1616
71785,2023-05-12 21:00:00,14479,29.64,800
71786,2023-05-12 21:00:00,14982,7.71,123
71787,2023-05-12 21:00:00,10151,36.06,540
71788,2023-05-12 21:00:00,10201,22.98,896
71789,2023-05-12 21:00:00,16219,28.66,1003
71790,2023-05-12 21:00:00,18243,37.32,559
71791,2023-05-12 21:00:00,12128,45.64,1095
71792,2023-05-12 21:00:00,10291,35.35,1414
71793,2023-05-12 21:00:00,13183,13.07,352
71794,2023-05-12 21:00:00,15166,46.0,1794
71795,2023-05-12 21:00:00,19225,17.65,582
71796,2023-05-12 21:00:00,15760,16.24,357
71797,2023-05-12 21:00:00,13130,42.14,969
71798,2023-05-12 21:00:00,14202,24.77,668
71799,2023-05-12 21:00:00,17340,32.07,1154
71800,2023-05-12 21:00:00,17480,12.27,208
71801,2023-05-12 21:00:00,15442,18.06,415
71802,2023-05-12 21:00:00,19553,27.23,626
71803,2023-05-12 21:00:00,15489,7.2,266
71804,2023-05-12 21:00:00,15535,40.08,1162
71805,2023-05-12 21:00:00,15182,43.38,1127
71806,2023-05-12 21:00:00,11180,6.85,260
71807,2023-05-12 21:00:00,18716,16.19,291
71808,2023-05-12 21:00:00,10372,13.54,297
71809,2023-05-12 21:00:00,10689,48.73,1364
71810,2023-05-12 21:00:00,11073,7.18,165
71811,2023-05-12 21:00:00,11505,37.46,1460
71812,2023-05-12 21:00:00,17416,10.52,252
71813,2023-05-12 21:00:00,10364,30.81,770
71814,2023-05-12 21:00:00,17913,33.4,701
71815,2023-05-12 21:00:00,14479,34.79,591
71816,2023-05-12 21:00:00,12079,20.41,449
71817,2023-05-12 21:00:00,19123,17.3,276
71818,2023-05-12 21:00:00,13859,47.2,1180
71819,2023-05-12 21:00:00,17459,10.08,372
71820,2023-05-12 21:00:00,13982,18.2,728
71821,2023-05-12 21:00:00,12379,23.54,494
71822,2023-05-12 21:00:00,16074,8.07,225
71823,2023-05-12 21:00:00,13466,44.09,1014
71824,2023-05-12 21:00:00,19866,22.94,550
71825,2023-05-12 21:00:00,11541,7.93,198
71826,2023-05-12 21:00:00,15989,46.94,797
71827,2023-05-12 21:00:00,18829,26.3,683
71828,2023-05-12 21:00:00,13392,12.54,263
71829,2023-05-12 21:00:00,17250,46.49,1255
71830,2023-05-12 21:00:00,18214,15.64,531
71831,2023-05-12 21:00:00,15192,5.03,201
71832,2023-05-12 21:00:00,18797,10.51,231
71833,2023-05-12 21:00:00,15588,11.75,446
71834,2023-05-12 21:00:00,13738,44.53,1781
71835,2023-05-12 21:00:00,11651,26.44,528
71836,2023-05-12 21:00:00,11403,17.54,684
71837,2023-05-12 21:00:00,19633,5.94,178
71838,2023-05-12 21:00:00,17020,26.94,673
71839,2023-05-12 21:00:00,11701,20.19,545
71840,2023-05-12 21:00:00,12830,25.03,976
71841,2023-05-12 21:00:00,18879,18.68,373
71842,2023-05-12 21:00:00,18404,43.32,1126
71843,2023-05-12 21:00:00,10286,10.13,395
71844,2023-05-12 21:00:00,19430,22.3,423
71845,2023-05-12 21:00:00,10739,41.52,664
71846,2023-05-12 21:00:00,14804,42.73,897
71847,2023-05-12 21:00:00,16687,10.27,267
71848,2023-05-12 21:00:00,14884,37.6,676
71849,2023-05-12 21:00:00,18774,22.47,651
71850,2023-05-12 21:00:00,19214,30.83,678
71851,2023-05-12 21:00:00,16104,25.19,831
71852,2023-05-12 21:00:00,18548,45.56,1139
71853,2023-05-12 21:00:00,10508,7.94,317
71854,2023-05-12 21:00:00,16647,27.23,599
71855,2023-05-12 21:00:00,16121,49.21,1968
71856,2023-05-12 21:00:00,17577,16.51,528
71857,2023-05-12 21:00:00,15215,27.91,614
71858,2023-05-12 21:00:00,13371,13.63,449
71859,2023-05-12 21:00:00,16297,36.13,686
71860,2023-05-12 21:00:00,14324,7.39,140
71861,2023-05-12 21:00:00,14163,44.64,758
71862,2023-05-12 21:00:00,18655,14.08,464
71863,2023-05-12 21:00:00,18703,42.12,1347
71864,2023-05-12 21:00:00,11687,29.79,1042
71865,2023-05-12 21:00:00,13475,31.54,883
71866,2023-05-12 21:00:00,13996,14.45,317
71867,2023-05-12 21:00:00,18605,39.36,669
71868,2023-05-12 21:00:00,19011,48.95,1958
71869,2023-05-12 21:00:00,17870,40.04,1321
71870,2023-05-12 21:00:00,16368,25.42,813
71871,2023-05-12 21:00:00,15876,27.95,838
71872,2023-05-12 21:00:00,10535,17.61,598
71873,2023-05-12 21:00:00,12574,32.83,919
71874,2023-05-12 21:00:00,12215,38.61,1389
71875,2023-05-12 21:00:00,16355,46.4,974
71876,2023-05-12 21:00:00,11877,12.29,344
71877,2023-05-12 21:00:00,13559,29.05,1132
71878,2023-05-12 21:00:00,15836,43.52,1000
71879,2023-05-12 21:00:00,18218,20.29,568
71880,2023-05-12 21:00:00,16523,31.91,925
71881,2023-05-12 21:00:00,12206,42.58,851
71882,2023-05-12 21:00:00,15052,33.11,960
71883,2023-05-12 21:00:00,18892,22.18,510
71884,2023-05-12 21:00:00,11809,23.72,640
71885,2023-05-12 21:00:00,12211,44.36,1508
71886,2023-05-12 21:00:00,12580,45.58,1504
71887,2023-05-12 21:00:00,13567,25.39,380
71888,2023-05-12 21:00:00,12647,48.97,1811
71889,2023-05-12 21:00:00,19948,37.37,971
71890,2023-05-12 21:00:00,11143,27.62,718
71891,2023-05-12 21:00:00,10318,41.87,1256
71892,2023-05-12 21:00:00,18360,31.33,1002
71893,2023-05-12 21:00:00,12037,5.35,176
71894,2023-05-12 21:00:00,12068,15.78,394
71895,2023-05-12 21:00:00,10435,12.28,405
71896,2023-05-12 21:00:00,11717,41.41,952
71897,2023-05-12 21:00:00,15888,33.73,775
71898,2023-05-13 22:00:00,18767,19.52,722
71899,2023-05-13 22:00:00,18663,24.37,682
71900,2023-05-13 22:00:00,19421,12.25,220
71901,2023-05-13 22:00:00,12801,49.77,1244
71902,2023-05-13 22:00:00,18685,33.78,641
71903,2023-05-13 22:00:00,13742,34.64,1316
71904,2023-05-13 22:00:00,12546,22.81,456
71905,2023-05-13 22:00:00,14430,9.01,342
71906,2023-05-13 22:00:00,19469,26.42,792
71907,2023-05-13 22:00:00,15007,25.98,415
71908,2023-05-13 22:00:00,12056,39.88,598
71909,2023-05-13 22:00:00,12093,20.35,610
71910,2023-05-13 22:00:00,17035,10.57,380
71911,2023-05-13 22:00:00,18220,28.51,912
71912,2023-05-13 22:00:00,16689,28.07,870
71913,2023-05-13 22:00:00,11057,22.98,781
71914,2023-05-13 22:00:00,14130,15.14,227
71915,2023-05-13 22:00:00,17806,47.08,1365
71916,2023-05-13 22:00:00,13801,41.19,1400
71917,2023-05-13 22:00:00,10089,37.29,1230
71918,2023-05-13 22:00:00,15365,23.31,489
71919,2023-05-13 22:00:00,15061,19.43,485
71920,2023-05-13 22:00:00,17704,23.68,473
71921,2023-05-13 22:00:00,13387,9.99,399
71922,2023-05-13 22:00:00,15111,43.11,1681
71923,2023-05-13 22:00:00,14670,15.27,351
71924,2023-05-13 22:00:00,13810,38.36,1342
71925,2023-05-13 22:00:00,17966,29.13,669
71926,2023-05-13 22:00:00,13362,11.59,405
71927,2023-05-13 22:00:00,16505,44.71,1251
71928,2023-05-13 22:00:00,14321,45.29,1539
71929,2023-05-13 22:00:00,17343,47.36,899
71930,2023-05-13 22:00:00,19900,16.92,423
71931,2023-05-13 22:00:00,15336,15.89,635
71932,2023-05-13 22:00:00,19952,25.97,675
71933,2023-05-13 22:00:00,19823,39.01,1443
71934,2023-05-13 22:00:00,17864,22.92,664
71935,2023-05-13 22:00:00,10313,25.65,718
71936,2023-05-13 22:00:00,17975,32.0,896
71937,2023-05-13 22:00:00,13527,25.89,983
71938,2023-05-13 22:00:00,17196,21.18,847
71939,2023-05-13 22:00:00,10105,47.03,1740
71940,2023-05-13 22:00:00,14895,16.66,583
71941,2023-05-13 22:00:00,15271,17.18,309
71942,2023-05-13 22:00:00,13618,27.15,678
71943,2023-05-13 22:00:00,13884,47.32,1750
71944,2023-05-13 22:00:00,14263,18.45,738
71945,2023-05-13 22:00:00,11411,12.97,285
71946,2023-05-13 22:00:00,12431,17.22,396
71947,2023-05-13 22:00:00,17696,46.7,1401
71948,2023-05-13 22:00:00,17766,39.82,716
71949,2023-05-13 22:00:00,12331,13.01,494
